gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Male,White,English,Jordan,1,3,33.33
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,9,10,90
Female,White,English,Jordan,2,5,40
Female,White,English,Jordan,14,14,100
Female,White,English,Jordan,5,5,100
Female,White,English,Jordan,17,22,77.27
Male,White,English,Jordan,9,10,90
Male,White,English,Jordan,20,28,71.43
Male,White,English,Jordan,8,9,88.89
Female,White,English,Jordan,19,21,90.48
Female,White,English,Jordan,19,21,90.48
Male,Hispanic/Latino,Spanish,Jordan,9,11,81.82
Male,White,English,Jordan,13,13,100
Female,White,English,Jordan,2,4,50
Female,Asian,Korean,Jordan,34,35,97.14
Female,White,English,Jordan,19,19,100
Female,White,English,Jordan,20,20,100
Male,White,English,Jordan,5,5,100
Female,Hispanic/Latino,Spanish,Jordan,14,18,77.78
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,10,13,76.92
Male,Hispanic/Latino,Spanish,Jordan,2,2,100
Male,White,English,Jordan,6,6,100
Male,Two or More Races,English,Jordan,7,8,87.5
Female,Two or More Races,English,Jordan,3,3,100
Female,White,English,Jordan,5,13,38.46
Male,White,English,Jordan,34,34,100
Female,White,English,Jordan,4,6,66.67
Female,White,English,Jordan,13,13,100
Male,White,English,Jordan,23,23,100
Male,White,English,Jordan,22,33,66.67
Male,Black or African American,English,Jordan,1,2,50
Male,Hispanic/Latino,English,Jordan,2,2,100
Male,Hispanic/Latino,Spanish,Jordan,5,5,100
Female,Hispanic/Latino,Spanish,Jordan,13,13,100
Male,White,English,Jordan,25,27,92.59
Female,White,English,Jordan,8,8,100
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,10,12,83.33
Male,Hispanic/Latino,English,Jordan,9,11,81.82
Female,White,English,Jordan,4,4,100
Male,White,English,Jordan,17,20,85
Male,White,English,Jordan,12,12,100
Male,Two or More Races,English,Jordan,11,12,91.67
Male,White,English,Jordan,17,17,100
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,8,8,100
Male,White,English,Jordan,3,3,100
Female,White,English,Jordan,4,5,80
Female,White,Spanish,Jordan,5,5,100
Male,White,English,Jordan,6,6,100
Female,Hispanic/Latino,English,Jordan,7,8,87.5
Male,White,English,Jordan,15,20,75
Male,Hispanic/Latino,English,Jordan,7,12,58.33
Female,White,English,Jordan,6,9,66.67
Male,White,English,Jordan,16,17,94.12
Male,White,English,Jordan,32,35,91.43
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,4,7,57.14
Male,Two or More Races,English,Jordan,2,2,100
Male,White,English,Jordan,7,11,63.64
Male,Hispanic/Latino,English,Jordan,9,9,100
Male,White,English,Jordan,5,7,71.43
Female,White,English,Jordan,28,35,80
Male,White,English,Jordan,5,12,41.67
Female,White,English,Jordan,33,33,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,7,8,87.5
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,4,4,100
Female,White,English,Jordan,11,11,100
Male,White,English,Jordan,7,8,87.5
Male,White,English,Jordan,12,13,92.31
Female,White,English,Jordan,3,3,100
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,4,6,66.67
Male,Native Hawaiian or Other Pacific Islander,English,Jordan,20,21,95.24
Male,Black or African American,English,Jordan,11,11,100
Male,Hispanic/Latino,English,Jordan,15,15,100
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,32,32,100
Female,White,English,Jordan,12,12,100
Female,White,English,Jordan,13,13,100
Male,Two or More Races,English,Jordan,8,9,88.89
Female,Asian,Mongolian,Jordan,4,4,100
Male,White,English,Jordan,5,7,71.43
Male,Hispanic/Latino,English,Jordan,7,11,63.64
Male,Hispanic/Latino,Spanish,Jordan,15,17,88.24
Female,White,English,Jordan,7,14,50
Female,White,English,Jordan,6,13,46.15
Male,White,English,Jordan,11,11,100
Female,Hispanic/Latino,English,Jordan,33,34,97.06
Female,Hispanic/Latino,English,Jordan,21,21,100
Male,Hispanic/Latino,English,Jordan,12,13,92.31
Male,Hispanic/Latino,Spanish,Jordan,10,10,100
Male,White,English,Jordan,12,14,85.71
Male,Hispanic/Latino,Spanish,Jordan,4,4,100
Male,Hispanic/Latino,English,Jordan,10,10,100
Male,Hispanic/Latino,Spanish,Jordan,1,3,33.33
Male,Hispanic/Latino,Spanish,Jordan,12,12,100
Male,Black or African American,English,Jordan,13,14,92.86
Female,White,English,Jordan,31,32,96.88
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,16,16,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,4,11,36.36
Male,White,English,Jordan,9,11,81.82
Male,White,English,Jordan,14,15,93.33
Female,White,English,Jordan,2,2,100
Male,White,English,Jordan,13,13,100
Male,White,English,Jordan,7,11,63.64
Male,White,English,Jordan,24,36,66.67
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,6,8,75
Female,White,English,Jordan,6,8,75
Female,White,English,Jordan,15,18,83.33
Male,White,English,Jordan,15,15,100
Male,White,English,Jordan,5,6,83.33
Female,Hispanic/Latino,English,Jordan,2,2,100
Male,Hispanic/Latino,English,Jordan,4,7,57.14
Male,White,English,Jordan,6,6,100
Male,Hispanic/Latino,English,Jordan,1,2,50
Female,White,English,Jordan,19,21,90.48
Female,White,English,Jordan,21,21,100
Male,White,English,Jordan,16,16,100
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,27,27,100
Male,White,English,Jordan,27,27,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,33,33,100
Male,White,English,Jordan,2,3,66.67
Female,Native Hawaiian or Other Pacific Islander,English,Jordan,12,13,92.31
Male,White,English,Jordan,33,34,97.06
Female,White,English,Jordan,12,12,100
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,28,28,100
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,6,8,75
Female,White,English,Jordan,10,10,100
Female,Hispanic/Latino,English,Jordan,8,8,100
Female,White,English,Jordan,9,10,90
Male,White,English,Jordan,8,11,72.73
Female,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,11,12,91.67
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,3,4,75
Male,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,3,3,100
Male,Hispanic/Latino,Spanish,Jordan,17,17,100
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,3,3,100
Female,White,English,Jordan,27,27,100
Female,Black or African American,English,Jordan,3,3,100
Female,Hispanic/Latino,Spanish,Jordan,13,18,72.22
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,7,13,53.85
Male,White,English,Jordan,7,13,53.85
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,4,4,100
Female,Native Hawaiian or Other Pacific Islander,English,Jordan,12,20,60
Male,Two or More Races,English,Jordan,11,11,100
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,2,6,33.33
Male,White,English,Jordan,6,7,85.71
Male,White,English,Jordan,29,34,85.29
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,28,33,84.85
Male,White,English,Jordan,23,24,95.83
Female,White,English,Jordan,11,12,91.67
Male,Hispanic/Latino,Spanish,Jordan,4,4,100
Male,Hispanic/Latino,English,Jordan,5,9,55.56
Male,Hispanic/Latino,English,Jordan,7,10,70
Female,Hispanic/Latino,English,Jordan,6,11,54.55
Male,Hispanic/Latino,Spanish,Jordan,6,7,85.71
Male,Hispanic/Latino,English,Jordan,11,13,84.62
Male,Hispanic/Latino,Spanish,Jordan,7,7,100
Male,Hispanic/Latino,English,Jordan,8,8,100
Female,White,English,Jordan,9,9,100
Female,White,English,Jordan,7,12,58.33
Female,White,English,Jordan,16,16,100
Male,White,English,Jordan,11,12,91.67
Male,Two or More Races,English,Jordan,1,2,50
Female,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,18,21,85.71
Male,White,English,Jordan,19,21,90.48
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,19,23,82.61
Male,White,English,Jordan,28,33,84.85
Female,White,English,Jordan,6,6,100
Female,Hispanic/Latino,Spanish,Jordan,9,13,69.23
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,4,4,100
Male,Hispanic/Latino,Spanish,Jordan,3,3,100
Female,Hispanic/Latino,Spanish,Jordan,9,10,90
Female,Hispanic/Latino,English,Jordan,8,8,100
Female,White,English,Jordan,5,5,100
Male,Two or More Races,English,Jordan,18,26,69.23
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,4,6,66.67
Male,White,English,Jordan,19,21,90.48
Male,White,English,Jordan,8,8,100
Male,White,English,Jordan,16,16,100
Female,White,English,Jordan,17,17,100
Female,White,English,Jordan,11,13,84.62
Female,White,English,Jordan,5,5,100
Male,Two or More Races,English,Jordan,4,4,100
Female,White,English,Jordan,28,32,87.5
Male,White,English,Jordan,7,11,63.64
Male,White,English,Jordan,4,4,100
Male,Hispanic/Latino,Spanish,Jordan,7,7,100
Male,Hispanic/Latino,English,Jordan,1,9,11.11
Male,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,7,7,100
Female,Hispanic/Latino,English,Jordan,34,34,100
Male,Hispanic/Latino,English,Jordan,9,9,100
Male,White,English,Jordan,10,11,90.91
Female,White,English,Jordan,6,7,85.71
Male,Hispanic/Latino,English,Jordan,29,29,100
Male,Hispanic/Latino,Spanish,Jordan,8,10,80
Male,Black or African American,English,Jordan,4,5,80
Male,Hispanic/Latino,English,Jordan,21,23,91.3
Female,White,English,Jordan,21,21,100
Male,Hispanic/Latino,English,Jordan,6,6,100
Male,White,English,Jordan,14,14,100
Female,White,English,Jordan,15,15,100
Male,White,English,Jordan,9,9,100
Male,Hispanic/Latino,English,Jordan,10,10,100
Male,Hispanic/Latino,Spanish,Jordan,8,8,100
Female,Hispanic/Latino,English,Jordan,2,2,100
Female,Hispanic/Latino,English,Jordan,6,6,100
Female,White,English,Jordan,6,6,100
Male,Hispanic/Latino,English,Jordan,8,8,100
Female,Hispanic/Latino,English,Jordan,8,8,100
Male,Hispanic/Latino,English,Jordan,4,5,80
Male,Hispanic/Latino,Spanish,Jordan,3,6,50
Male,Hispanic/Latino,English,Jordan,15,22,68.18
Male,Hispanic/Latino,English,Jordan,33,35,94.29
Female,Hispanic/Latino,Spanish,Jordan,11,11,100
Female,Hispanic/Latino,English,Jordan,6,6,100
Male,Hispanic/Latino,Spanish,Jordan,5,7,71.43
Male,Hispanic/Latino,English,Jordan,10,11,90.91
Male,Hispanic/Latino,Spanish,Jordan,8,8,100
Female,White,English,Jordan,16,20,80
Male,White,English,Jordan,6,6,100
Female,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,10,12,83.33
Female,White,English,Jordan,13,13,100
Male,White,English,Jordan,10,11,90.91
Male,White,English,Jordan,3,3,100
Female,White,English,Jordan,18,18,100
Female,Hispanic/Latino,English,Jordan,6,6,100
Male,White,English,Jordan,7,12,58.33
Male,White,English,Jordan,9,14,64.29
Female,White,English,Jordan,13,13,100
Male,White,English,Jordan,34,35,97.14
Female,White,English,Jordan,13,14,92.86
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,14,19,73.68
Female,White,English,Jordan,7,10,70
Male,White,English,Jordan,23,29,79.31
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,7,7,100
Male,Two or More Races,English,Jordan,12,12,100
Male,White,English,Jordan,3,4,75
Female,White,English,Jordan,4,4,100
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,1,5,20
Female,White,English,Jordan,6,9,66.67
Male,White,English,Jordan,16,26,61.54
Male,White,English,Jordan,26,26,100
Male,White,English,Jordan,4,4,100
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,7,9,77.78
Male,Hispanic/Latino,English,Jordan,21,23,91.3
Female,Asian,English,Jordan,10,11,90.91
Female,White,English,Jordan,25,28,89.29
Female,White,English,Jordan,15,19,78.95
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,29,29,100
Male,White,English,Jordan,7,7,100
Male,Two or More Races,English,Jordan,1,3,33.33
Male,White,English,Jordan,1,2,50
Female,White,English,Jordan,11,11,100
Male,Hispanic/Latino,Spanish,Jordan,15,15,100
Male,Hispanic/Latino,Spanish,Jordan,2,2,100
Male,Hispanic/Latino,English,Jordan,12,16,75
Male,Hispanic/Latino,English,Jordan,16,16,100
Male,Hispanic/Latino,English,Jordan,12,12,100
Male,Hispanic/Latino,Spanish,Jordan,6,6,100
Female,Hispanic/Latino,English,Jordan,12,13,92.31
Male,Hispanic/Latino,Spanish,Jordan,11,12,91.67
Male,Hispanic/Latino,Spanish,Jordan,23,23,100
Male,Hispanic/Latino,English,Jordan,32,33,96.97
Male,White,English,Jordan,8,11,72.73
Female,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,11,19,57.89
Female,White,English,Jordan,8,8,100
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,3,5,60
Male,White,English,Jordan,17,18,94.44
Male,White,English,Jordan,5,7,71.43
Male,White,English,Jordan,20,22,90.91
Male,Black or African American,English,Jordan,6,10,60
Male,White,English,Jordan,3,4,75
Male,White,English,Jordan,9,10,90
Female,White,English,Jordan,6,9,66.67
Male,White,English,Jordan,5,9,55.56
Female,White,English,Jordan,18,18,100
Female,Hispanic/Latino,English,Jordan,4,7,57.14
Female,Asian,English,Jordan,5,6,83.33
Female,White,English,Jordan,0,2,
Male,White,English,Jordan,4,6,66.67
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,9,13,69.23
Male,White,English,Jordan,1,7,14.29
Male,Hispanic/Latino,English,Jordan,1,4,25
Female,Asian,English,Jordan,9,9,100
Female,Hispanic/Latino,English,Jordan,7,8,87.5
Male,Hispanic/Latino,English,Jordan,4,5,80
Female,White,English,Jordan,32,33,96.97
Female,White,English,Jordan,1,6,16.67
Male,White,English,Jordan,2,4,50
Female,White,English,Jordan,2,2,100
Female,White,English,Jordan,6,7,85.71
Male,Hispanic/Latino,English,Jordan,13,13,100
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,16,16,100
Male,Black or African American,English,Jordan,7,8,87.5
Male,White,English,Jordan,15,16,93.75
Male,White,American Sign Language,Jordan,13,15,86.67
Female,White,American Sign Language,Jordan,22,33,66.67
Female,White,English,Jordan,16,18,88.89
Male,Two or More Races,English,Jordan,7,8,87.5
Male,Two or More Races,English,Jordan,11,11,100
Female,White,English,Jordan,5,7,71.43
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,2,2,100
Male,White,English,Jordan,17,28,60.71
Male,White,English,Jordan,18,28,64.29
Male,White,English,Jordan,30,30,100
Male,Two or More Races,English,Jordan,2,5,40
Male,White,English,Jordan,14,14,100
Male,Hispanic/Latino,English,Jordan,10,10,100
Female,Hispanic/Latino,Spanish,Jordan,10,10,100
Female,Hispanic/Latino,Spanish,Jordan,31,34,91.18
Female,Hispanic/Latino,English,Jordan,8,8,100
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,5,5,100
Male,Hispanic/Latino,Spanish,Jordan,10,10,100
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,11,12,91.67
Female,White,English,Jordan,26,26,100
Female,White,English,Jordan,10,10,100
Female,White,English,Jordan,6,7,85.71
Male,White,English,Jordan,6,6,100
Female,Two or More Races,English,Jordan,12,13,92.31
Female,White,English,Jordan,4,4,100
Male,Hispanic/Latino,Portuguese,Jordan,10,12,83.33
Male,Two or More Races,English,Jordan,4,4,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,10,10,100
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,3,5,60
Male,Hispanic/Latino,Spanish,Jordan,9,10,90
Female,White,English,Jordan,2,2,100
Male,White,English,Jordan,20,21,95.24
Male,White,English,Jordan,13,13,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,6,6,100
Female,Hispanic/Latino,English,Jordan,3,7,42.86
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,7,9,77.78
Female,White,English,Jordan,23,33,69.7
Male,Black or African American,English,Jordan,3,3,100
Female,White,English,Jordan,10,10,100
Female,White,English,Jordan,3,3,100
Male,White,English,Jordan,23,23,100
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,23,24,95.83
Male,White,English,Jordan,7,7,100
Male,Hispanic/Latino,English,Jordan,13,13,100
Female,White,English,Jordan,22,32,68.75
Female,White,English,Jordan,5,7,71.43
Male,White,English,Jordan,3,5,60
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,4,5,80
Male,White,English,Jordan,8,8,100
Female,White,English,Jordan,3,3,100
Male,White,English,Jordan,9,10,90
Female,Hispanic/Latino,English,Jordan,1,3,33.33
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,1,2,50
Male,White,English,Jordan,4,4,100
Female,White,English,Jordan,17,21,80.95
Male,White,English,Jordan,16,17,94.12
Female,White,English,Jordan,8,8,100
Male,Hispanic/Latino,English,Jordan,13,13,100
Male,White,English,Jordan,11,12,91.67
Female,Two or More Races,English,Jordan,13,16,81.25
Male,White,English,Jordan,9,10,90
Female,White,English,Jordan,7,9,77.78
Female,Hispanic/Latino,Portuguese,Jordan,24,24,100
Female,White,English,Jordan,5,18,27.78
Female,Hispanic/Latino,English,Jordan,27,29,93.1
Male,Hispanic/Latino,English,Jordan,17,18,94.44
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,3,5,60
Male,Hispanic/Latino,English,Jordan,13,16,81.25
Female,Hispanic/Latino,Spanish,Jordan,6,7,85.71
Male,White,English,Jordan,3,4,75
Female,White,English,Jordan,10,10,100
Male,Black or African American,English,Jordan,2,7,28.57
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,14,14,100
Male,White,English,Jordan,24,26,92.31
Male,White,English,Jordan,4,5,80
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,3,8,37.5
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,10,11,90.91
Male,White,English,Jordan,17,17,100
Male,White,English,Jordan,2,2,100
Female,White,English,Jordan,9,9,100
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,8,10,80
Female,White,English,Jordan,13,13,100
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,31,31,100
Male,White,English,Jordan,30,30,100
Male,White,English,Jordan,16,19,84.21
Female,White,English,Jordan,12,12,100
Female,White,English,Jordan,17,18,94.44
Female,Two or More Races,English,Jordan,2,2,100
Male,White,English,Jordan,7,16,43.75
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,7,15,46.67
Male,Two or More Races,English,Jordan,11,15,73.33
Male,White,English,Jordan,2,3,66.67
Male,Hispanic/Latino,English,Jordan,9,9,100
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,2,8,25
Male,White,English,Jordan,31,32,96.88
Female,White,English,Jordan,7,11,63.64
Male,White,English,Jordan,3,3,100
Female,White,English,Jordan,9,9,100
Female,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,6,7,85.71
Female,Hispanic/Latino,English,Jordan,12,12,100
Male,White,English,Jordan,18,19,94.74
Male,White,English,Jordan,18,19,94.74
Female,White,English,Jordan,18,19,94.74
Male,White,English,Jordan,12,12,100
Female,White,English,Jordan,15,15,100
Female,White,English,Jordan,3,3,100
Male,Two or More Races,English,Jordan,32,33,96.97
Male,White,English,Jordan,6,6,100
